id,label
7223,0.9950000047683716
7224,0.004999995231628418
7225,0.004999995231628418
7226,0.9950000047683716
7227,0.004999995231628418
7228,0.9950000047683716
7229,0.004999995231628418
7230,0.004999995231628418
7231,0.9950000047683716
7232,0.004999995231628418
7233,0.004999995231628418
7234,0.9950000047683716
7235,0.004999995231628418
7236,0.004999995231628418
7237,0.9950000047683716
7238,0.9950000047683716
7239,0.004999995231628418
7240,0.004999995231628418
7241,0.004999995231628418
7242,0.004999995231628418
7243,0.004999995231628418
7244,0.004999995231628418
7245,0.9950000047683716
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.004999995231628418
7250,0.004999995231628418
7251,0.9950000047683716
7252,0.9950000047683716
7253,0.004999995231628418
7254,0.9950000047683716
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.004999995231628418
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999995231628418
7263,0.004999995231628418
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999995231628418
7267,0.9950000047683716
7268,0.004999995231628418
7269,0.004999995231628418
7270,0.004999995231628418
7271,0.9950000047683716
7272,0.004999995231628418
7273,0.004999995231628418
7274,0.9950000047683716
7275,0.5763971209526062
7276,0.004999995231628418
7277,0.004999995231628418
7278,0.004999995231628418
7279,0.9950000047683716
7280,0.9950000047683716
7281,0.24446791410446167
7282,0.004999995231628418
7283,0.9950000047683716
7284,0.004999995231628418
7285,0.9950000047683716
7286,0.004999995231628418
7287,0.004999995231628418
7288,0.004999995231628418
7289,0.004999995231628418
7290,0.34559035301208496
7291,0.9950000047683716
7292,0.004999995231628418
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999995231628418
7296,0.004999995231628418
7297,0.004999995231628418
7298,0.9950000047683716
7299,0.004999995231628418
7300,0.9950000047683716
7301,0.004999995231628418
7302,0.004999995231628418
7303,0.004999995231628418
7304,0.004999995231628418
7305,0.9950000047683716
7306,0.9950000047683716
7307,0.004999995231628418
7308,0.004999995231628418
7309,0.9950000047683716
7310,0.004999995231628418
7311,0.004999995231628418
7312,0.004999995231628418
7313,0.004999995231628418
7314,0.9950000047683716
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999995231628418
7318,0.004999995231628418
7319,0.9950000047683716
7320,0.004999995231628418
7321,0.9950000047683716
7322,0.004999995231628418
7323,0.9950000047683716
7324,0.004999995231628418
7325,0.004999995231628418
7326,0.9950000047683716
7327,0.9950000047683716
7328,0.9950000047683716
7329,0.004999995231628418
7330,0.004999995231628418
7331,0.004999995231628418
7332,0.9950000047683716
7333,0.004999995231628418
7334,0.9950000047683716
7335,0.004999995231628418
7336,0.9950000047683716
7337,0.004999995231628418
7338,0.9950000047683716
7339,0.004999995231628418
7340,0.004999995231628418
7341,0.9950000047683716
7342,0.004999995231628418
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999995231628418
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.004999995231628418
7350,0.9950000047683716
7351,0.004999995231628418
7352,0.9950000047683716
7353,0.9950000047683716
7354,0.004999995231628418
7355,0.004999995231628418
7356,0.004999995231628418
7357,0.004999995231628418
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999995231628418
7361,0.9950000047683716
7362,0.004999995231628418
7363,0.004999995231628418
7364,0.9950000047683716
7365,0.9950000047683716
7366,0.004999995231628418
7367,0.9950000047683716
7368,0.9950000047683716
7369,0.004999995231628418
7370,0.9950000047683716
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.004999995231628418
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.004999995231628418
7377,0.004999995231628418
7378,0.9950000047683716
7379,0.9950000047683716
7380,0.004999995231628418
7381,0.004999995231628418
7382,0.004999995231628418
7383,0.004999995231628418
7384,0.004999995231628418
7385,0.004999995231628418
7386,0.004999995231628418
7387,0.004999995231628418
7388,0.004999995231628418
7389,0.004999995231628418
7390,0.9950000047683716
7391,0.004999995231628418
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999995231628418
7395,0.9950000047683716
7396,0.004999995231628418
7397,0.004999995231628418
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.9950000047683716
7401,0.004999995231628418
7402,0.004999995231628418
7403,0.9950000047683716
7404,0.9950000047683716
7405,0.004999995231628418
7406,0.9950000047683716
7407,0.9950000047683716
7408,0.004999995231628418
7409,0.004999995231628418
7410,0.9950000047683716
7411,0.004999995231628418
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999995231628418
7415,0.9950000047683716
7416,0.004999995231628418
7417,0.9950000047683716
7418,0.004999995231628418
7419,0.004999995231628418
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999995231628418
7425,0.004999995231628418
7426,0.004999995231628418
7427,0.9950000047683716
7428,0.004999995231628418
7429,0.004999995231628418
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999995231628418
7433,0.004999995231628418
7434,0.9950000047683716
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.004999995231628418
7438,0.004999995231628418
7439,0.9950000047683716
7440,0.004999995231628418
7441,0.004999995231628418
7442,0.004999995231628418
7443,0.9950000047683716
7444,0.004999995231628418
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.004999995231628418
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9950000047683716
7452,0.004999995231628418
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999995231628418
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999995231628418
7460,0.004999995231628418
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.9950000047683716
7464,0.004999995231628418
7465,0.9950000047683716
7466,0.004999995231628418
7467,0.9950000047683716
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999995231628418
7472,0.004999995231628418
7473,0.9950000047683716
7474,0.004999995231628418
7475,0.9950000047683716
7476,0.004999995231628418
7477,0.004999995231628418
7478,0.004999995231628418
7479,0.9950000047683716
7480,0.004999995231628418
7481,0.004999995231628418
7482,0.004999995231628418
7483,0.004999995231628418
7484,0.9950000047683716
7485,0.004999995231628418
7486,0.004999995231628418
7487,0.9950000047683716
7488,0.004999995231628418
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.004999995231628418
7492,0.9950000047683716
7493,0.9950000047683716
7494,0.9950000047683716
7495,0.004999995231628418
7496,0.9950000047683716
7497,0.004999995231628418
7498,0.004999995231628418
7499,0.9950000047683716
7500,0.9950000047683716
7501,0.004999995231628418
7502,0.9950000047683716
7503,0.9950000047683716
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999995231628418
7507,0.004999995231628418
7508,0.004999995231628418
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999995231628418
7512,0.004999995231628418
7513,0.004999995231628418
7514,0.8924385905265808
7515,0.004999995231628418
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9950000047683716
7520,0.9950000047683716
7521,0.9950000047683716
7522,0.004999995231628418
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999995231628418
7526,0.9950000047683716
7527,0.004999995231628418
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9950000047683716
7531,0.9950000047683716
7532,0.02563178539276123
7533,0.004999995231628418
7534,0.9950000047683716
7535,0.004999995231628418
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999995231628418
7540,0.004999995231628418
7541,0.9950000047683716
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.9950000047683716
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999995231628418
7550,0.9950000047683716
7551,0.9950000047683716
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.004999995231628418
7557,0.004999995231628418
7558,0.9950000047683716
7559,0.8911440372467041
7560,0.9950000047683716
7561,0.004999995231628418
7562,0.9950000047683716
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999995231628418
7566,0.004999995231628418
7567,0.9950000047683716
7568,0.004999995231628418
7569,0.9950000047683716
7570,0.004999995231628418
7571,0.004999995231628418
7572,0.9950000047683716
7573,0.004999995231628418
7574,0.9950000047683716
7575,0.004999995231628418
7576,0.004999995231628418
7577,0.9950000047683716
7578,0.9940851926803589
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999995231628418
7582,0.9950000047683716
7583,0.004999995231628418
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.004999995231628418
7587,0.9950000047683716
7588,0.004999995231628418
7589,0.9950000047683716
7590,0.9879696369171143
7591,0.9950000047683716
7592,0.004999995231628418
7593,0.004999995231628418
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999995231628418
7598,0.004999995231628418
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999995231628418
7603,0.9950000047683716
7604,0.004999995231628418
7605,0.004999995231628418
7606,0.9950000047683716
7607,0.004999995231628418
7608,0.9950000047683716
7609,0.9950000047683716
7610,0.004999995231628418
7611,0.004999995231628418
7612,0.9950000047683716
7613,0.9950000047683716
7614,0.004999995231628418
7615,0.9950000047683716
7616,0.9950000047683716
7617,0.004999995231628418
7618,0.004999995231628418
7619,0.004999995231628418
7620,0.004999995231628418
7621,0.004999995231628418
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999995231628418
7625,0.9950000047683716
7626,0.004999995231628418
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.004999995231628418
7630,0.004999995231628418
7631,0.9950000047683716
7632,0.004999995231628418
7633,0.004999995231628418
7634,0.004999995231628418
7635,0.004999995231628418
7636,0.004999995231628418
7637,0.9950000047683716
7638,0.004999995231628418
7639,0.004999995231628418
7640,0.004999995231628418
7641,0.9950000047683716
7642,0.9950000047683716
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999995231628418
7647,0.9950000047683716
7648,0.9950000047683716
7649,0.004999995231628418
7650,0.004999995231628418
7651,0.004999995231628418
7652,0.9950000047683716
7653,0.9950000047683716
7654,0.9950000047683716
7655,0.004999995231628418
7656,0.004999995231628418
7657,0.004999995231628418
7658,0.9950000047683716
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.004999995231628418
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9950000047683716
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999995231628418
7671,0.9950000047683716
7672,0.004999995231628418
7673,0.004999995231628418
7674,0.9950000047683716
7675,0.004999995231628418
7676,0.004999995231628418
7677,0.004999995231628418
7678,0.9950000047683716
7679,0.004999995231628418
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999995231628418
7683,0.9950000047683716
7684,0.9950000047683716
7685,0.004999995231628418
7686,0.004999995231628418
7687,0.004999995231628418
7688,0.004999995231628418
7689,0.004999995231628418
7690,0.004999995231628418
7691,0.9950000047683716
7692,0.004999995231628418
7693,0.004999995231628418
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999995231628418
7698,0.004999995231628418
7699,0.004999995231628418
7700,0.9935692548751831
7701,0.9950000047683716
7702,0.004999995231628418
7703,0.004999995231628418
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.9341763257980347
7707,0.9950000047683716
7708,0.004999995231628418
7709,0.004999995231628418
7710,0.004999995231628418
7711,0.9950000047683716
7712,0.004999995231628418
7713,0.9950000047683716
7714,0.004999995231628418
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9950000047683716
7718,0.004999995231628418
7719,0.9950000047683716
7720,0.004999995231628418
7721,0.004999995231628418
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999995231628418
7725,0.9950000047683716
7726,0.004999995231628418
7727,0.004999995231628418
7728,0.9950000047683716
7729,0.004999995231628418
7730,0.004999995231628418
7731,0.004999995231628418
7732,0.9950000047683716
7733,0.004999995231628418
7734,0.9950000047683716
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9950000047683716
7738,0.9950000047683716
7739,0.004999995231628418
7740,0.004999995231628418
7741,0.004999995231628418
7742,0.004999995231628418
7743,0.004999995231628418
7744,0.004999995231628418
7745,0.9950000047683716
7746,0.004999995231628418
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999995231628418
7750,0.004999995231628418
7751,0.9950000047683716
7752,0.9950000047683716
7753,0.004999995231628418
7754,0.004999995231628418
7755,0.004999995231628418
7756,0.9950000047683716
7757,0.004999995231628418
7758,0.9950000047683716
7759,0.004999995231628418
7760,0.9950000047683716
7761,0.004999995231628418
7762,0.004999995231628418
7763,0.004999995231628418
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999995231628418
7768,0.004999995231628418
7769,0.9950000047683716
7770,0.004999995231628418
7771,0.004999995231628418
7772,0.004999995231628418
7773,0.004999995231628418
7774,0.9950000047683716
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999995231628418
7778,0.004999995231628418
7779,0.004999995231628418
7780,0.004999995231628418
7781,0.004999995231628418
7782,0.9950000047683716
7783,0.9950000047683716
7784,0.004999995231628418
7785,0.9950000047683716
7786,0.004999995231628418
7787,0.9950000047683716
7788,0.9950000047683716
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999995231628418
7792,0.004999995231628418
7793,0.004999995231628418
7794,0.004999995231628418
7795,0.004999995231628418
7796,0.9950000047683716
7797,0.9950000047683716
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.004999995231628418
7802,0.004999995231628418
7803,0.9950000047683716
7804,0.9950000047683716
7805,0.004999995231628418
7806,0.004999995231628418
7807,0.9950000047683716
7808,0.004999995231628418
7809,0.004999995231628418
7810,0.004999995231628418
7811,0.004999995231628418
7812,0.9950000047683716
7813,0.9950000047683716
7814,0.9950000047683716
7815,0.9950000047683716
7816,0.9950000047683716
7817,0.9950000047683716
7818,0.9950000047683716
7819,0.004999995231628418
7820,0.9950000047683716
7821,0.004999995231628418
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999995231628418
7825,0.004999995231628418
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.48457056283950806
7830,0.02527332305908203
7831,0.004999995231628418
7832,0.004999995231628418
7833,0.004999995231628418
7834,0.9950000047683716
7835,0.7345355749130249
7836,0.9950000047683716
7837,0.9950000047683716
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.9950000047683716
7841,0.004999995231628418
7842,0.9950000047683716
7843,0.9950000047683716
7844,0.004999995231628418
7845,0.9950000047683716
7846,0.004999995231628418
7847,0.004999995231628418
7848,0.9950000047683716
7849,0.9950000047683716
7850,0.004999995231628418
7851,0.004999995231628418
7852,0.004999995231628418
7853,0.9950000047683716
7854,0.004999995231628418
7855,0.004999995231628418
7856,0.9950000047683716
7857,0.004999995231628418
